"Project.ID","Deployment.ID","Deployment.Location.ID","Image.ID","Location","Blank","Photo.Type.Identified.by","wi_taxon_identifier","Class","Order","Family","Genus","Species","Species.Common.Name","Uncertainty","Date_Time.Captured","Age","Sex","Animal.Recognizable","Individual.ID","Number.of.Animals","Individual.Animal.Notes","Image.Favorite","Color","Behaviour","Snow","Health.Concern","Collar","Minimum.Group.Size","Event.ID","Event.Duration","Event.Groupsize","Event.Observations"
"Richardson",NA,"RICH07","RICH07__2018-09-15__23-34-20.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Canidae","Vulpes","Vulpes vulpes","Red Fox",NA,2018-09-15 23:34:20,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E306",0,1,1
"Richardson",NA,"RICH07","RICH07__2018-11-21__13-17-06.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2018-11-21 13:17:06,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E307",109,NA,16
"Richardson",NA,"RICH07","RICH07__2018-11-21__13-30-37.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-11-21 13:30:37,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E308",33,0,8
"Richardson",NA,"RICH07","RICH07__2018-11-21__20-57-16.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-11-21 20:57:16,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E309",0,0,1
"Richardson",NA,"RICH07","RICH07__2018-11-23__12-42-22.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-11-23 12:42:22,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E310",0,0,1
"Richardson",NA,"RICH07","RICH07__2018-12-02__17-44-55.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-12-02 17:44:55,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E311",0,0,1
"Richardson",NA,"RICH07","RICH07__2018-12-02__19-47-10.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-12-02 19:47:10,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E312",1180,0,2
"Richardson",NA,"RICH07","RICH07__2018-12-03__01-53-06.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-12-03 01:53:06,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E313",0,0,1
"Richardson",NA,"RICH07","RICH07__2018-12-13__23-56-04.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Canidae","Vulpes","Vulpes vulpes","Red Fox",NA,2018-12-13 23:56:04,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Inspecting camera","true",NA,NA,1,"E314",0,1,1
"Richardson",NA,"RICH07","RICH07__2018-12-26__19-23-15.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-12-26 19:23:15,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E315",0,0,1
"Richardson",NA,"RICH07","RICH07__2018-12-30__22-21-20.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-12-30 22:21:20,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E316",0,0,1
"Richardson",NA,"RICH07","RICH07__2019-01-16__22-23-58.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-01-16 22:23:58,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E317",0,0,1
"Richardson",NA,"RICH07","RICH07__2019-03-09__17-46-34.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Mustelidae","Martes","Martes americana","American Marten",NA,2019-03-09 17:46:34,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E318",8,1,4
"Richardson",NA,"RICH07","RICH07__2019-03-18__03-20-12.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Canidae","Vulpes","Vulpes vulpes","Red Fox",NA,2019-03-18 03:20:12,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E319",0,1,1
"Richardson",NA,"RICH07","RICH07__2019-03-24__12-47-48.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Corvidae","Perisoreus","Perisoreus canadensis","Grey jay",NA,2019-03-24 12:47:48,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E320",0,1,1
"Richardson",NA,"RICH07","RICH07__2019-03-24__13-42-43.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Corvidae","Perisoreus","Perisoreus canadensis","Grey jay",NA,2019-03-24 13:42:43,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Other","true",NA,NA,1,"E321",8,1,2
"Richardson",NA,"RICH07","RICH07__2019-04-05__12-56-58.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-04-05 12:56:58,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E322",93,0,18
"Richardson",NA,"RICH08","RICH08__2017-11-11__12-06-14.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2017-11-11 12:06:14,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E323",41,NA,7
"Richardson",NA,"RICH08","RICH08__2017-11-12__03-37-49.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-11-12 03:37:49,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E324",0,1,1
"Richardson",NA,"RICH08","RICH08__2017-11-13__00-51-32.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-11-13 00:51:32,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E325",115,1,2
"Richardson",NA,"RICH08","RICH08__2017-11-15__02-58-42.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-11-15 02:58:42,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,2,"E326",230,2,2
"Richardson",NA,"RICH08","RICH08__2017-11-17__18-34-32.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-11-17 18:34:32,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E327",12,1,2
"Richardson",NA,"RICH08","RICH08__2017-11-21__23-24-45.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-11-21 23:24:45,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E328",0,1,1
"Richardson",NA,"RICH08","RICH08__2017-11-22__18-10-37.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-11-22 18:10:37,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E329",0,1,1
"Richardson",NA,"RICH08","RICH08__2017-11-24__06-28-25.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-11-24 06:28:25,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E330",8,1,2
"Richardson",NA,"RICH08","RICH08__2017-11-24__23-42-01.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-11-24 23:42:01,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E331",18,1,2
"Richardson",NA,"RICH08","RICH08__2017-11-25__03-45-05.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-11-25 03:45:05,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E332",0,1,1
"Richardson",NA,"RICH08","RICH08__2017-11-26__18-01-55.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-11-26 18:01:55,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E333",0,1,1
"Richardson",NA,"RICH08","RICH08__2017-11-27__21-41-45.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-11-27 21:41:45,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E334",0,1,1
"Richardson",NA,"RICH08","RICH08__2017-11-27__23-35-45.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-11-27 23:35:45,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E335",0,1,1
"Richardson",NA,"RICH08","RICH08__2017-11-28__05-10-49.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-11-28 05:10:49,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E336",3,1,2
"Richardson",NA,"RICH08","RICH08__2017-12-02__21-09-00.JPG",NA,FALSE,"JB",NA,"",NA,"","Unknown","Unknown species","Unknown species",NA,2017-12-02 21:09:00,"Unidentified","",NA,NA,1,"Tracks only - likely snowshoe hare but no way to know.",NA,"","","FALSE",NA,NA,1,"E337",0,1,1
"Richardson",NA,"RICH08","RICH08__2017-12-11__18-08-35.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-12-11 18:08:35,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,2,"E338",563,2,6
"Richardson",NA,"RICH08","RICH08__2017-12-14__18-32-51.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-12-14 18:32:51,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,2,"E339",0,2,1
"Richardson",NA,"RICH08","RICH08__2017-12-17__20-03-34.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-12-17 20:03:34,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,2,"E340",0,2,1
"Richardson",NA,"RICH08","RICH08__2017-12-22__04-37-39.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-12-22 04:37:39,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E341",0,1,1
"Richardson",NA,"RICH08","RICH08__2017-12-22__06-33-09.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-12-22 06:33:09,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E342",0,1,1
"Richardson",NA,"RICH08","RICH08__2017-12-23__07-37-57.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-12-23 07:37:57,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E343",8,1,3
"Richardson",NA,"RICH08","RICH08__2017-12-26__00-56-31.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-12-26 00:56:31,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E344",4,1,3
"Richardson",NA,"RICH08","RICH08__2018-01-02__07-55-54.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-01-02 07:55:54,"Juvenile","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,2,"E345",37,2,3
"Richardson",NA,"RICH08","RICH08__2018-01-07__23-48-19.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-01-07 23:48:19,"Unidentified","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E346",0,1,1
"Richardson",NA,"RICH08","RICH08__2018-01-17__17-58-23.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-17 17:58:23,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,NA,NA,"E347",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-01-21__11-37-43.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Felidae","Lynx","Lynx canadensis","Canadian Lynx",NA,2018-01-21 11:37:43,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E348",7,1,4
"Richardson",NA,"RICH08","RICH08__2018-01-22__23-15-32.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-01-22 23:15:32,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E349",103,1,8
"Richardson",NA,"RICH08","RICH08__2018-02-05__21-47-03.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-02-05 21:47:03,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E350",0,1,1
"Richardson",NA,"RICH08","RICH08__2018-02-08__14-14-29.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Felidae","Lynx","Lynx canadensis","Canadian Lynx",NA,2018-02-08 14:14:29,"Unidentified","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,2,"E351",324,2,22
"Richardson",NA,"RICH08","RICH08__2018-02-09__21-23-17.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-02-09 21:23:17,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E352",2,1,2
"Richardson",NA,"RICH08","RICH08__2018-02-18__19-43-34.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-02-18 19:43:34,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E353",0,1,1
"Richardson",NA,"RICH08","RICH08__2018-02-25__03-28-33.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-02-25 03:28:33,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E354",70,1,3
"Richardson",NA,"RICH08","RICH08__2018-02-26__05-24-47.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-02-26 05:24:47,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E355",834,1,2
"Richardson",NA,"RICH08","RICH08__2018-02-26__06-36-21.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-02-26 06:36:21,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E356",0,1,1
"Richardson",NA,"RICH08","RICH08__2018-03-03__04-43-54.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-03-03 04:43:54,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E357",0,1,1
"Richardson",NA,"RICH08","RICH08__2018-03-05__19-32-16.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-03-05 19:32:16,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E358",49,1,2
"Richardson",NA,"RICH08","RICH08__2018-03-07__03-17-25.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-03-07 03:17:25,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E359",118,1,5
"Richardson",NA,"RICH08","RICH08__2018-03-09__02-58-50.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-03-09 02:58:50,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E360",17,1,5
"Richardson",NA,"RICH08","RICH08__2018-03-10__04-57-36.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-03-10 04:57:36,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E361",7,1,4
"Richardson",NA,"RICH08","RICH08__2018-03-12__02-01-14.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-03-12 02:01:14,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E362",12,1,2
"Richardson",NA,"RICH08","RICH08__2018-03-12__02-53-29.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-03-12 02:53:29,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E363",5,1,2
"Richardson",NA,"RICH08","RICH08__2018-03-12__04-00-07.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-03-12 04:00:07,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E364",13,1,4
"Richardson",NA,"RICH08","RICH08__2018-03-13__05-30-02.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-03-13 05:30:02,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E365",1,1,2
"Richardson",NA,"RICH08","RICH08__2018-03-15__23-41-04.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-03-15 23:41:04,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,NA,NA,"E366",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-03-16__03-41-03.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-03-16 03:41:03,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E367",231,1,2
"Richardson",NA,"RICH08","RICH08__2018-03-17__03-52-48.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-03-17 03:52:48,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E368",43,1,2
"Richardson",NA,"RICH08","RICH08__2018-03-18__02-21-02.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-03-18 02:21:02,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E369",0,1,1
"Richardson",NA,"RICH08","RICH08__2018-03-19__03-57-12.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-03-19 03:57:12,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E370",99,1,2
"Richardson",NA,"RICH08","RICH08__2018-03-21__23-33-46.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-03-21 23:33:46,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E371",0,1,1
"Richardson",NA,"RICH08","RICH08__2018-04-03__21-05-07.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-03 21:05:07,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,NA,NA,"E372",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-04-06__00-52-58.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-04-06 00:52:58,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E373",0,1,1
"Richardson",NA,"RICH08","RICH08__2018-04-09__00-19-22.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-04-09 00:19:22,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E374",2,1,2
"Richardson",NA,"RICH08","RICH08__2018-04-09__15-56-50.JPG",NA,FALSE,"JB",NA,"",NA,"","Bird","Bird spp.","Bird spp.",NA,2018-04-09 15:56:50,"Adult","",NA,NA,1,"Ptarmigan",NA,"","Travelling","FALSE",NA,NA,1,"E375",1,1,2
"Richardson",NA,"RICH08","RICH08__2018-04-10__09-24-35.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2018-04-10 09:24:35,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E376",706,NA,13
"Richardson",NA,"RICH08","RICH08__2018-04-10__21-27-35.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-04-10 21:27:35,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E377",49,1,15
"Richardson",NA,"RICH08","RICH08__2018-04-13__03-53-18.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-04-13 03:53:18,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E378",7,1,3
"Richardson",NA,"RICH08","RICH08__2018-04-14__00-57-14.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-04-14 00:57:14,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E379",0,1,1
"Richardson",NA,"RICH08","RICH08__2018-04-14__02-35-28.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-04-14 02:35:28,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E380",9,1,2
"Richardson",NA,"RICH08","RICH08__2018-04-19__01-09-32.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-04-19 01:09:32,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E381",0,1,1
"Richardson",NA,"RICH08","RICH08__2018-04-20__23-38-31.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-04-20 23:38:31,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E382",0,1,1
"Richardson",NA,"RICH08","RICH08__2018-05-16__03-20-26.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-05-16 03:20:26,"Adult","",NA,NA,1,"Unable to sex - no identifying features visible",NA,"","Travelling","FALSE",NA,FALSE,1,"E383",9,1,5
"Richardson",NA,"RICH08","RICH08__2018-05-16__17-49-30.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-05-16 17:49:30,"Adult","Male",NA,NA,1,"Diseased - tick disease evident from loss of coat",NA,"","Travelling","FALSE",NA,FALSE,1,"E384",6,1,4
"Richardson",NA,"RICH08","RICH08__2018-05-21__22-37-42.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-21 22:37:42,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E385",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-05-31__17-30-19.JPG",NA,FALSE,"JB",NA,"",NA,"","Unknown","Unknown species","Unknown species",NA,2018-05-31 17:30:19,"Adult","",NA,NA,1,"",NA,"Black","Inspecting camera","FALSE",NA,FALSE,1,"E386",0,1,1
"Richardson",NA,"RICH08","RICH08__2018-05-31__17-30-21.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-05-31 17:30:21,"Adult","",NA,NA,1,"",NA,"Black","Inspecting camera","FALSE",NA,FALSE,1,"E387",119,1,19
"Richardson",NA,"RICH08","RICH08__2018-06-01__09-00-07.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-06-01 09:00:07,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E388",2,NA,2
"Richardson",NA,"RICH08","RICH08__2018-06-24__14-46-04.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-06-24 14:46:04,"Adult","",NA,NA,1,"Likely female, seems to have quite a lot of flies, coat molting so quality not great but perhaps not from tick/disease",NA,"","Travelling","FALSE",NA,FALSE,1,"E389",0,1,1
"Richardson",NA,"RICH08","RICH08__2018-06-25__13-51-59.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-06-25 13:51:59,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E390",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-07-03__14-10-43.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-03 14:10:43,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E391",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-07-04__12-29-54.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-04 12:29:54,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E392",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-07-04__13-07-03.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-04 13:07:03,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E393",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-07-04__14-51-09.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-04 14:51:09,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E394",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-07-05__14-07-45.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-05 14:07:45,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E395",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-07-06__14-44-50.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-06 14:44:50,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E396",176,NA,2
